"SEQN","OCD150"
31130,4
31131,1
31132,1
31133,4
31134,4
31136,1
31139,1
31141,4
31143,1
31144,1
31148,1
31149,4
31150,4
31151,4
31152,4
31153,4
31154,1
31155,1
31156,1
31158,4
31160,1
31162,4
31163,4
31164,1
31167,1
31172,3
31175,4
31177,4
31179,4
31181,4
31183,2
31186,1
31187,1
31190,1
31191,1
31192,1
31193,1
31194,1
31195,1
31199,1
31201,4
31203,4
31205,4
31206,4
31207,1
31208,1
31210,3
31211,1
31212,4
31213,4
31214,4
31220,1
31221,1
31223,4
31226,4
31227,4
31228,1
31231,1
31232,1
31233,4
31235,3
31239,1
31240,1
31241,1
31242,1
31243,4
31244,2
31245,1
31246,1
31248,1
31249,4
31252,1
31253,4
31254,1
31255,4
31257,4
31258,1
31259,4
31261,2
31262,1
31263,4
31264,4
31265,4
31266,4
31268,1
31273,4
31274,1
31276,1
31277,1
31278,4
31279,4
31280,1
31282,4
31284,4
31285,4
31286,1
31288,3
31289,1
31290,1
31291,1
31294,4
31297,4
31298,1
31300,1
31301,4
31302,1
31303,4
31304,4
31305,4
31307,4
31308,4
31309,4
31311,4
31314,1
31317,4
31321,4
31323,4
31324,1
31325,1
31330,1
31331,1
31332,4
31333,1
31334,4
31336,1
31337,1
31339,4
31341,4
31343,4
31344,1
31345,4
31347,1
31348,1
31350,4
31353,1
31357,4
31358,4
31361,4
31363,4
31365,4
31367,4
31368,4
31370,1
31371,1
31372,4
31373,4
31378,1
31379,4
31380,4
31381,1
31382,4
31383,1
31386,4
31387,2
31388,1
31391,1
31392,3
31393,4
31394,4
31395,1
31396,3
31399,4
31400,4
31403,1
31406,4
31407,4
31410,1
31413,1
31415,4
31416,2
31420,1
31425,4
31426,1
31427,1
31429,1
31430,1
31431,4
31432,1
31434,1
31435,1
31437,1
31439,1
31440,1
31441,1
31442,4
31443,1
31444,1
31446,1
31447,4
31449,1
31451,4
31452,1
31454,1
31455,1
31457,1
31460,1
31463,2
31464,1
31466,4
31468,3
31469,4
31470,4
31471,2
31472,4
31477,1
31480,1
31481,1
31482,4
31483,1
31486,1
31487,1
31488,1
31491,1
31492,4
31496,1
31497,1
31498,1
31501,1
31502,1
31503,1
31504,1
31506,4
31508,4
31509,1
31510,1
31512,1
31513,1
31514,4
31515,4
31517,1
31518,1
31519,1
31520,4
31522,1
31524,1
31525,4
31527,1
31528,1
31529,1
31530,1
31531,4
31532,1
31533,1
31534,1
31535,3
31537,1
31539,1
31540,3
31542,2
31544,3
31545,1
31546,4
31547,1
31548,4
31550,1
31551,1
31553,1
31555,1
31556,1
31557,1
31558,4
31559,4
31560,4
31563,4
31564,1
31565,1
31567,1
31569,4
31570,1
31571,4
31572,1
31573,4
31576,4
31577,1
31579,4
31581,4
31582,1
31585,1
31587,4
31588,1
31589,4
31590,1
31591,1
31592,4
31593,1
31594,1
31597,1
31599,1
31601,4
31603,2
31604,2
31606,4
31608,1
31609,1
31610,4
31615,1
31617,4
31618,1
31619,1
31620,1
31622,4
31625,1
31627,1
31629,4
31630,1
31633,4
31634,4
31635,4
31636,4
31638,1
31639,4
31640,4
31641,4
31643,4
31646,1
31649,1
31650,4
31651,4
31652,1
31653,1
31657,4
31658,1
31661,1
31662,1
31663,4
31666,4
31668,4
31669,1
31672,4
31674,1
31679,1
31680,1
31681,1
31686,4
31689,4
31690,1
31691,1
31699,1
31700,4
31702,1
31703,1
31704,1
31706,1
31707,4
31708,4
31709,1
31710,1
31711,4
31712,4
31714,1
31717,4
31718,4
31720,4
31721,4
31723,3
31724,1
31725,4
31729,4
31732,2
31733,3
31734,4
31736,4
31737,2
31739,1
31740,1
31741,4
31742,1
31744,4
31746,4
31747,2
31748,1
31751,1
31752,1
31755,1
31757,1
31762,4
31763,1
31764,1
31765,4
31767,1
31771,1
31777,1
31778,4
31779,1
31781,1
31785,4
31786,1
31787,4
31788,1
31789,1
31790,1
31793,1
31795,1
31796,1
31799,4
31800,1
31801,3
31802,4
31804,1
31805,1
31806,1
31807,1
31808,4
31813,1
31814,4
31816,2
31819,4
31820,2
31821,1
31822,1
31824,1
31827,1
31830,4
31831,1
31833,1
31837,4
31839,4
31840,4
31843,1
31846,4
31847,1
31848,4
31850,1
31852,4
31853,1
31857,4
31858,1
31859,1
31861,1
31863,2
31868,3
31870,4
31871,4
31873,1
31874,4
31877,4
31878,1
31880,1
31882,4
31888,1
31892,1
31893,4
31894,4
31895,4
31897,4
31898,4
31899,4
31902,4
31903,4
31905,1
31909,4
31913,1
31914,1
31919,3
31920,4
31921,1
31922,1
31923,1
31924,4
31926,4
31929,4
31930,1
31931,4
31936,4
31937,1
31939,1
31941,1
31943,4
31944,4
31945,4
31946,4
31947,4
31948,4
31953,1
31957,4
31958,1
31959,1
31960,1
31961,1
31962,1
31964,4
31966,4
31967,1
31970,1
31972,4
31973,1
31974,4
31975,4
31976,1
31978,1
31979,4
31980,4
31983,1
31985,1
31987,1
31989,1
31990,4
31991,3
31992,4
31993,1
31994,1
31996,4
31997,4
31998,4
31999,4
32000,4
32001,4
32003,4
32006,1
32007,3
32008,1
32011,4
32012,1
32013,1
32014,1
32015,1
32016,4
32017,1
32018,3
32019,1
32020,4
32022,4
32024,1
32026,1
32027,1
32028,4
32030,1
32031,4
32033,4
32035,4
32036,1
32037,1
32038,4
32039,4
32040,1
32042,4
32044,1
32045,4
32046,1
32047,4
32048,1
32055,1
32059,4
32061,4
32062,4
32066,4
32067,4
32068,4
32070,1
32071,4
32073,4
32075,4
32076,1
32078,1
32079,1
32081,4
32082,1
32084,4
32085,1
32086,1
32088,1
32089,1
32091,1
32093,1
32094,1
32097,1
32098,3
32099,4
32104,1
32107,1
32109,1
32110,4
32111,1
